country_code,metric_name,metric_value,metric_subtext
BES,Mangrove loss rate,-41.12%/yr,Global Mangrove Watch dataset for mangrove protected extent
BRA,Mangrove loss rate,-0.23%/yr,Global Mangrove Watch dataset for mangrove protected extent
VGB,Mangrove loss rate,-0.03%/yr,Global Mangrove Watch dataset for mangrove protected extent
BRN,Mangrove loss rate,-0.15%/yr,Global Mangrove Watch dataset for mangrove protected extent
KHM,Mangrove loss rate,-0.38%/yr,Global Mangrove Watch dataset for mangrove protected extent
CMR,Mangrove loss rate,-0.03%/yr,Global Mangrove Watch dataset for mangrove protected extent
CYM,Mangrove loss rate,-0.22%/yr,Global Mangrove Watch dataset for mangrove protected extent
COM,Mangrove loss rate,0.00%/yr,Global Mangrove Watch dataset for mangrove protected extent
CRI,Mangrove loss rate,-0.18%/yr,Global Mangrove Watch dataset for mangrove protected extent
CIV,Mangrove loss rate,-0.41%/yr,Global Mangrove Watch dataset for mangrove protected extent
CUB,Mangrove loss rate,-0.21%/yr,Global Mangrove Watch dataset for mangrove protected extent
CUW,Mangrove loss rate,-7.21%/yr,Global Mangrove Watch dataset for mangrove protected extent
COD,Mangrove loss rate,-0.17%/yr,Global Mangrove Watch dataset for mangrove protected extent
DJI,Mangrove loss rate,-0.05%/yr,Global Mangrove Watch dataset for mangrove protected extent
DMA,Mangrove loss rate,0.00%/yr,Global Mangrove Watch dataset for mangrove protected extent
DOM,Mangrove loss rate,-0.21%/yr,Global Mangrove Watch dataset for mangrove protected extent
ECU,Mangrove loss rate,-0.40%/yr,Global Mangrove Watch dataset for mangrove protected extent
EGY,Mangrove loss rate,-0.59%/yr,Global Mangrove Watch dataset for mangrove protected extent
SLV,Mangrove loss rate,-0.16%/yr,Global Mangrove Watch dataset for mangrove protected extent
GNQ,Mangrove loss rate,-0.06%/yr,Global Mangrove Watch dataset for mangrove protected extent
ERI,Mangrove loss rate,-0.09%/yr,Global Mangrove Watch dataset for mangrove protected extent
FJI,Mangrove loss rate,-0.06%/yr,Global Mangrove Watch dataset for mangrove protected extent
GUF,Mangrove loss rate,0.23%/yr,Global Mangrove Watch dataset for mangrove protected extent
GAB,Mangrove loss rate,-0.10%/yr,Global Mangrove Watch dataset for mangrove protected extent
GMB,Mangrove loss rate,0.05%/yr,Global Mangrove Watch dataset for mangrove protected extent
GHA,Mangrove loss rate,-0.15%/yr,Global Mangrove Watch dataset for mangrove protected extent
GRD,Mangrove loss rate,-0.02%/yr,Global Mangrove Watch dataset for mangrove protected extent
GLP,Mangrove loss rate,0.04%/yr,Global Mangrove Watch dataset for mangrove protected extent
GTM,Mangrove loss rate,-0.06%/yr,Global Mangrove Watch dataset for mangrove protected extent
GIN,Mangrove loss rate,-0.04%/yr,Global Mangrove Watch dataset for mangrove protected extent
GNB,Mangrove loss rate,0.02%/yr,Global Mangrove Watch dataset for mangrove protected extent
GUY,Mangrove loss rate,0.02%/yr,Global Mangrove Watch dataset for mangrove protected extent
HTI,Mangrove loss rate,-0.65%/yr,Global Mangrove Watch dataset for mangrove protected extent
HND,Mangrove loss rate,-0.58%/yr,Global Mangrove Watch dataset for mangrove protected extent
IRN,Mangrove loss rate,-0.73%/yr,Global Mangrove Watch dataset for mangrove protected extent
JAM,Mangrove loss rate,-0.14%/yr,Global Mangrove Watch dataset for mangrove protected extent
JPN,Mangrove loss rate,-0.08%/yr,Global Mangrove Watch dataset for mangrove protected extent
LBR,Mangrove loss rate,-0.09%/yr,Global Mangrove Watch dataset for mangrove protected extent
MDG,Mangrove loss rate,-0.08%/yr,Global Mangrove Watch dataset for mangrove protected extent
MYS,Mangrove loss rate,-0.13%/yr,Global Mangrove Watch dataset for mangrove protected extent
MTQ,Mangrove loss rate,0.03%/yr,Global Mangrove Watch dataset for mangrove protected extent
MUS,Mangrove loss rate,-0.09%/yr,Global Mangrove Watch dataset for mangrove protected extent
MYT,Mangrove loss rate,0.02%/yr,Global Mangrove Watch dataset for mangrove protected extent
FSM,Mangrove loss rate,0.02%/yr,Global Mangrove Watch dataset for mangrove protected extent
MOZ,Mangrove loss rate,-0.47%/yr,Global Mangrove Watch dataset for mangrove protected extent
MMR,Mangrove loss rate,-0.44%/yr,Global Mangrove Watch dataset for mangrove protected extent
NCL,Mangrove loss rate,-0.15%/yr,Global Mangrove Watch dataset for mangrove protected extent
NZL,Mangrove loss rate,-0.23%/yr,Global Mangrove Watch dataset for mangrove protected extent
NIC,Mangrove loss rate,-0.32%/yr,Global Mangrove Watch dataset for mangrove protected extent
NGA,Mangrove loss rate,-0.07%/yr,Global Mangrove Watch dataset for mangrove protected extent
OMN,Mangrove loss rate,-0.47%/yr,Global Mangrove Watch dataset for mangrove protected extent
PAK,Mangrove loss rate,-0.21%/yr,Global Mangrove Watch dataset for mangrove protected extent
PLW,Mangrove loss rate,0.00%/yr,Global Mangrove Watch dataset for mangrove protected extent
PAN,Mangrove loss rate,-0.13%/yr,Global Mangrove Watch dataset for mangrove protected extent
PNG,Mangrove loss rate,-0.06%/yr,Global Mangrove Watch dataset for mangrove protected extent
PHL,Mangrove loss rate,-0.32%/yr,Global Mangrove Watch dataset for mangrove protected extent
PRI,Mangrove loss rate,-0.18%/yr,Global Mangrove Watch dataset for mangrove protected extent
QAT,Mangrove loss rate,-0.59%/yr,Global Mangrove Watch dataset for mangrove protected extent
KNA,Mangrove loss rate,-0.05%/yr,Global Mangrove Watch dataset for mangrove protected extent
LCA,Mangrove loss rate,-0.04%/yr,Global Mangrove Watch dataset for mangrove protected extent
VCT,Mangrove loss rate,0.00%/yr,Global Mangrove Watch dataset for mangrove protected extent
MAF,Mangrove loss rate,0.00%/yr,Global Mangrove Watch dataset for mangrove protected extent
WSM,Mangrove loss rate,0.00%/yr,Global Mangrove Watch dataset for mangrove protected extent
STP,Mangrove loss rate,1.60%/yr,Global Mangrove Watch dataset for mangrove protected extent
SAU,Mangrove loss rate,-0.41%/yr,Global Mangrove Watch dataset for mangrove protected extent
SEN,Mangrove loss rate,-0.19%/yr,Global Mangrove Watch dataset for mangrove protected extent
SYC,Mangrove loss rate,0.23%/yr,Global Mangrove Watch dataset for mangrove protected extent
SLE,Mangrove loss rate,-0.02%/yr,Global Mangrove Watch dataset for mangrove protected extent
SLB,Mangrove loss rate,-0.08%/yr,Global Mangrove Watch dataset for mangrove protected extent
SOM,Mangrove loss rate,-0.18%/yr,Global Mangrove Watch dataset for mangrove protected extent
ZAF,Mangrove loss rate,-0.33%/yr,Global Mangrove Watch dataset for mangrove protected extent
LKA,Mangrove loss rate,-0.57%/yr,Global Mangrove Watch dataset for mangrove protected extent
SDN,Mangrove loss rate,-0.04%/yr,Global Mangrove Watch dataset for mangrove protected extent
SUR,Mangrove loss rate,-0.08%/yr,Global Mangrove Watch dataset for mangrove protected extent
TWN,Mangrove loss rate,-2.88%/yr,Global Mangrove Watch dataset for mangrove protected extent
TZA,Mangrove loss rate,-0.21%/yr,Global Mangrove Watch dataset for mangrove protected extent
THA,Mangrove loss rate,-0.26%/yr,Global Mangrove Watch dataset for mangrove protected extent
TLS,Mangrove loss rate,-0.34%/yr,Global Mangrove Watch dataset for mangrove protected extent
TON,Mangrove loss rate,-0.19%/yr,Global Mangrove Watch dataset for mangrove protected extent
TTO,Mangrove loss rate,-0.40%/yr,Global Mangrove Watch dataset for mangrove protected extent
TCA,Mangrove loss rate,-0.60%/yr,Global Mangrove Watch dataset for mangrove protected extent
ARE,Mangrove loss rate,-0.40%/yr,Global Mangrove Watch dataset for mangrove protected extent
VUT,Mangrove loss rate,-0.02%/yr,Global Mangrove Watch dataset for mangrove protected extent
VEN,Mangrove loss rate,0.11%/yr,Global Mangrove Watch dataset for mangrove protected extent
VNM,Mangrove loss rate,-0.39%/yr,Global Mangrove Watch dataset for mangrove protected extent
VIR,Mangrove loss rate,-0.05%/yr,Global Mangrove Watch dataset for mangrove protected extent
YEM,Mangrove loss rate,0.03%/yr,Global Mangrove Watch dataset for mangrove protected extent
HKG,Mangrove loss rate,0.10%/yr,Global Mangrove Watch dataset for mangrove protected extent
USA,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
IDN,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
AUS,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
BHS,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
KEN,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
MEX,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
COL,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
IND,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
CHN,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
ASM,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
AGO,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
AIA,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
ATG,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
ABW,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
BHR,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
BGD,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
BRB,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
BLZ,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
BEN,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
BMU,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
BES,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
BRA,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
VGB,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
BRN,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
KHM,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
CMR,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
CYM,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
COM,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
COK,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
CRI,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
CIV,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
CUB,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
CUW,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
COD,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
DJI,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
DMA,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
DOM,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
ECU,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
EGY,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
SLV,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
GNQ,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
ERI,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
FJI,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
GUF,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
PYF,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
ATF,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
GAB,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
GMB,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
GHA,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
GRD,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
GLP,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
GUM,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
GTM,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
GIN,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
GNB,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
GUY,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
HTI,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
HND,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
IRN,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
JAM,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
JPN,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
KIR,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
LBR,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
MDG,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
MYS,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
MDV,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
MHL,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
MTQ,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
MRT,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
MUS,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
MYT,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
FSM,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
MOZ,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
MMR,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
NCL,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
NZL,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
NIC,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
NGA,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
OMN,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
PAK,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
PLW,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
PAN,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
PNG,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
PER,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
PHL,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
PRI,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
QAT,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
COG,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
KNA,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
LCA,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
VCT,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
MAF,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
WSM,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
STP,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
SAU,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
SEN,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
SYC,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
SLE,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
SGP,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
SXM,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
SLB,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
SOM,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
ZAF,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
LKA,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
SDN,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
SUR,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
TWN,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
TZA,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
THA,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
TLS,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
TGO,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
TON,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
TTO,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
TCA,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
TUV,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
ARE,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
VUT,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
VEN,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
VNM,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
VIR,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
WLF,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
YEM,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
ITA,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
UKR,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
TUN,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
ESP,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
KWT,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
DNK,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
FRA,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
RUS,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
UMI,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
GRC,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
CAN,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
DEU,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
HRV,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
GBR,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
MLT,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
CYP,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
NOR,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
ALB,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
DZA,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
SWE,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
ISR,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
MSR,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
LBY,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
NLD,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
POL,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
TUR,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
JOR,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
HKG,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
SVN,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
ARG,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
AZE,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
BEL,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
BIH,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
IOT,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
BGR,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
CPV,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
CHL,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
EST,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
FLK,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
FRO,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
FIN,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
GEO,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
GIB,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
GRL,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
GGY,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
ISL,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
IRQ,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
IRL,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
IMN,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
JEY,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
KAZ,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
PRK,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
KOR,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
LVA,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
LBN,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
LTU,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
MCO,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
MNE,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
MAR,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
NAM,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
NRU,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
NIU,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
MNP,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
PCN,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
PRT,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
REU,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
ROU,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
SHN,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
SPM,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
SYR,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
TKL,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
TKM,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
URY,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
ESH,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
AFG,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
ARM,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
AUT,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
BDI,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
BFA,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
BLR,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
BOL,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
BTN,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
BWA,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
CAF,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
CHE,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
CZE,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
ETH,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
HUN,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
KGZ,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
LAO,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
LSO,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
LUX,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
MDA,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
MKD,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
MLI,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
MNG,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
MWI,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
NER,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
NPL,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
PRY,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
RWA,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
SRB,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
SVK,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
SWZ,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
TCD,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
TJK,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
UGA,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
UZB,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
ZMB,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
ZWE,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
BLM,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
CCK,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
CXR,Seagrass loss rate,-0.14%/yr,Global Mangrove Watch
USA,Salt marsh loss rate,-0.05%/yr,Global Mangrove Watch
IDN,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
AUS,Salt marsh loss rate,0.00%/yr,Global Mangrove Watch
BHS,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
KEN,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
MEX,Salt marsh loss rate,-0.06%/yr,Global Mangrove Watch
COL,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
IND,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
CHN,Salt marsh loss rate,-0.05%/yr,Global Mangrove Watch
ASM,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
AGO,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
AIA,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
ATG,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
ABW,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
BHR,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
BGD,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
BRB,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
BLZ,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
BEN,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
BMU,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
BES,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
BRA,Salt marsh loss rate,-0.04%/yr,Global Mangrove Watch
VGB,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
BRN,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
KHM,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
CMR,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
CYM,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
COM,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
COK,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
CRI,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
CIV,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
CUB,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
CUW,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
COD,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
DJI,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
DMA,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
DOM,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
ECU,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
EGY,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
SLV,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
GNQ,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
ERI,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
FJI,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
GUF,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
PYF,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
ATF,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
GAB,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
GMB,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
GHA,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
GRD,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
GLP,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
GUM,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
GTM,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
GIN,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
GNB,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
GUY,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
